timestamp,value,classification,date
1529472600.00 ,34,Fear,20-06-2018
1529559000.00 ,37,Fear,21-06-2018
1529645400.00 ,28,Fear,22-06-2018
1529731800.00 ,17,Extreme Fear,23-06-2018
1529818200.00 ,15,Extreme Fear,24-06-2018
1529904600.00 ,16,Extreme Fear,25-06-2018
1529991000.00 ,21,Extreme Fear,26-06-2018
1530077400.00 ,18,Extreme Fear,27-06-2018
1530163800.00 ,20,Extreme Fear,28-06-2018
1530250200.00 ,16,Extreme Fear,29-06-2018
1530336600.00 ,22,Extreme Fear,30-06-2018
1530423000.00 ,27,Fear,01-07-2018
1530509400.00 ,27,Fear,02-07-2018
1530595800.00 ,31,Fear,03-07-2018
1530682200.00 ,33,Fear,04-07-2018
1530768600.00 ,37,Fear,05-07-2018
1530855000.00 ,34,Fear,06-07-2018
1530941400.00 ,34,Fear,07-07-2018
1531027800.00 ,38,Fear,08-07-2018
1531114200.00 ,39,Fear,09-07-2018
1531200600.00 ,37,Fear,10-07-2018
1531287000.00 ,29,Fear,11-07-2018
1531373400.00 ,33,Fear,12-07-2018
1531459800.00 ,29,Fear,13-07-2018
1531546200.00 ,29,Fear,14-07-2018
1531632600.00 ,32,Fear,15-07-2018
1531719000.00 ,36,Fear,16-07-2018
1531805400.00 ,39,Fear,17-07-2018
1531891800.00 ,42,Fear,18-07-2018
1531978200.00 ,44,Fear,19-07-2018
1532064600.00 ,47,Neutral,20-07-2018
1532151000.00 ,43,Fear,21-07-2018
1532237400.00 ,46,Neutral,22-07-2018
1532323800.00 ,44,Fear,23-07-2018
1532410200.00 ,49,Neutral,24-07-2018
1532496600.00 ,54,Neutral,25-07-2018
1532583000.00 ,53,Neutral,26-07-2018
1532669400.00 ,47,Neutral,27-07-2018
1532755800.00 ,54,Neutral,28-07-2018
1532842200.00 ,54,Neutral,29-07-2018
1532928600.00 ,53,Neutral,30-07-2018
1533015000.00 ,48,Neutral,31-07-2018
1533101400.00 ,39,Fear,01-08-2018
1533187800.00 ,39,Fear,02-08-2018
1533274200.00 ,36,Fear,03-08-2018
1533360600.00 ,31,Fear,04-08-2018
1533447000.00 ,23,Extreme Fear,05-08-2018
1533533400.00 ,25,Fear,06-08-2018
1533619800.00 ,25,Fear,07-08-2018
1533706200.00 ,23,Extreme Fear,08-08-2018
1533792600.00 ,19,Extreme Fear,09-08-2018
1533879000.00 ,21,Extreme Fear,10-08-2018
1533965400.00 ,18,Extreme Fear,11-08-2018
1534051800.00 ,18,Extreme Fear,12-08-2018
1534138200.00 ,21,Extreme Fear,13-08-2018
1534224600.00 ,16,Extreme Fear,14-08-2018
1534311000.00 ,18,Extreme Fear,15-08-2018
1534397400.00 ,21,Extreme Fear,16-08-2018
1534483800.00 ,19,Extreme Fear,17-08-2018
1534570200.00 ,24,Extreme Fear,18-08-2018
1534656600.00 ,27,Fear,19-08-2018
1534743000.00 ,26,Fear,20-08-2018
1534829400.00 ,19,Extreme Fear,21-08-2018
1534915800.00 ,21,Extreme Fear,22-08-2018
1535002200.00 ,18,Extreme Fear,23-08-2018
1535088600.00 ,19,Extreme Fear,24-08-2018
1535175000.00 ,22,Extreme Fear,25-08-2018
1535261400.00 ,19,Extreme Fear,26-08-2018
1535347800.00 ,18,Extreme Fear,27-08-2018
1535434200.00 ,19,Extreme Fear,28-08-2018
1535520600.00 ,19,Extreme Fear,29-08-2018
1535607000.00 ,22,Extreme Fear,30-08-2018
1535693400.00 ,17,Extreme Fear,31-08-2018
1535779800.00 ,21,Extreme Fear,01-09-2018
1535866200.00 ,18,Extreme Fear,02-09-2018
1535952600.00 ,19,Extreme Fear,03-09-2018
1536039000.00 ,26,Fear,04-09-2018
1536125400.00 ,17,Extreme Fear,05-09-2018
1536211800.00 ,14,Extreme Fear,06-09-2018
1536298200.00 ,17,Extreme Fear,07-09-2018
1536384600.00 ,18,Extreme Fear,08-09-2018
1536471000.00 ,13,Extreme Fear,09-09-2018
1536557400.00 ,15,Extreme Fear,10-09-2018
1536643800.00 ,18,Extreme Fear,11-09-2018
1536730200.00 ,14,Extreme Fear,12-09-2018
1536816600.00 ,20,Extreme Fear,13-09-2018
1536903000.00 ,23,Extreme Fear,14-09-2018
1536989400.00 ,24,Extreme Fear,15-09-2018
1537075800.00 ,28,Fear,16-09-2018
1537162200.00 ,25,Fear,17-09-2018
1537248600.00 ,21,Extreme Fear,18-09-2018
1537335000.00 ,24,Extreme Fear,19-09-2018
1537421400.00 ,24,Extreme Fear,20-09-2018
1537507800.00 ,31,Fear,21-09-2018
1537594200.00 ,35,Fear,22-09-2018
1537680600.00 ,38,Fear,23-09-2018
1537767000.00 ,43,Fear,24-09-2018
1537853400.00 ,37,Fear,25-09-2018
1537939800.00 ,37,Fear,26-09-2018
1538026200.00 ,42,Fear,27-09-2018
1538112600.00 ,42,Fear,28-09-2018
1538199000.00 ,37,Fear,29-09-2018
1538285400.00 ,34,Fear,30-09-2018
1538371800.00 ,35,Fear,01-10-2018
1538458200.00 ,33,Fear,02-10-2018
1538544600.00 ,36,Fear,03-10-2018
1538631000.00 ,29,Fear,04-10-2018
1538717400.00 ,37,Fear,05-10-2018
1538803800.00 ,34,Fear,06-10-2018
1538890200.00 ,29,Fear,07-10-2018
1538976600.00 ,26,Fear,08-10-2018
1539063000.00 ,31,Fear,09-10-2018
1539149400.00 ,28,Fear,10-10-2018
1539235800.00 ,19,Extreme Fear,11-10-2018
1539322200.00 ,13,Extreme Fear,12-10-2018
1539408600.00 ,15,Extreme Fear,13-10-2018
1539495000.00 ,18,Extreme Fear,14-10-2018
1539581400.00 ,20,Extreme Fear,15-10-2018
1539667800.00 ,24,Extreme Fear,16-10-2018
1539754200.00 ,23,Extreme Fear,17-10-2018
1539840600.00 ,26,Fear,18-10-2018
1539927000.00 ,24,Extreme Fear,19-10-2018
1540013400.00 ,21,Extreme Fear,20-10-2018
1540099800.00 ,21,Extreme Fear,21-10-2018
1540186200.00 ,27,Fear,22-10-2018
1540272600.00 ,24,Extreme Fear,23-10-2018
1540359000.00 ,23,Extreme Fear,24-10-2018
1540445400.00 ,25,Fear,25-10-2018
1540531800.00 ,29,Fear,26-10-2018
1540618200.00 ,33,Fear,27-10-2018
1540704600.00 ,35,Fear,28-10-2018
1540791000.00 ,34,Fear,29-10-2018
1540877400.00 ,31,Fear,30-10-2018
1540963800.00 ,32,Fear,31-10-2018
1541050200.00 ,29,Fear,01-11-2018
1541136600.00 ,36,Fear,02-11-2018
1541223000.00 ,36,Fear,03-11-2018
1541309400.00 ,41,Fear,04-11-2018
1541395800.00 ,42,Fear,05-11-2018
1541482200.00 ,42,Fear,06-11-2018
1541568600.00 ,48,Neutral,07-11-2018
1541655000.00 ,51,Neutral,08-11-2018
1541741400.00 ,47,Neutral,09-11-2018
1541827800.00 ,52,Neutral,10-11-2018
1541914200.00 ,54,Neutral,11-11-2018
1542000600.00 ,52,Neutral,12-11-2018
1542087000.00 ,56,Greed,13-11-2018
1542173400.00 ,49,Neutral,14-11-2018
1542259800.00 ,28,Fear,15-11-2018
1542346200.00 ,23,Extreme Fear,16-11-2018
1542432600.00 ,24,Extreme Fear,17-11-2018
1542519000.00 ,26,Fear,18-11-2018
1542605400.00 ,28,Fear,19-11-2018
1542691800.00 ,21,Extreme Fear,20-11-2018
1542778200.00 ,15,Extreme Fear,21-11-2018
1542864600.00 ,14,Extreme Fear,22-11-2018
1542951000.00 ,12,Extreme Fear,23-11-2018
1543037400.00 ,15,Extreme Fear,24-11-2018
1543123800.00 ,9,Extreme Fear,25-11-2018
1543210200.00 ,17,Extreme Fear,26-11-2018
1543296600.00 ,11,Extreme Fear,27-11-2018
1543383000.00 ,14,Extreme Fear,28-11-2018
1543469400.00 ,18,Extreme Fear,29-11-2018
1543555800.00 ,19,Extreme Fear,30-11-2018
1543642200.00 ,13,Extreme Fear,01-12-2018
1543728600.00 ,15,Extreme Fear,02-12-2018
1543815000.00 ,17,Extreme Fear,03-12-2018
1543901400.00 ,12,Extreme Fear,04-12-2018
1543987800.00 ,19,Extreme Fear,05-12-2018
1544074200.00 ,13,Extreme Fear,06-12-2018
1544160600.00 ,11,Extreme Fear,07-12-2018
1544247000.00 ,11,Extreme Fear,08-12-2018
1544333400.00 ,14,Extreme Fear,09-12-2018
1544419800.00 ,19,Extreme Fear,10-12-2018
1544506200.00 ,15,Extreme Fear,11-12-2018
1544592600.00 ,14,Extreme Fear,12-12-2018
1544679000.00 ,14,Extreme Fear,13-12-2018
1544765400.00 ,10,Extreme Fear,14-12-2018
1544851800.00 ,11,Extreme Fear,15-12-2018
1544938200.00 ,13,Extreme Fear,16-12-2018
1545024600.00 ,17,Extreme Fear,17-12-2018
1545111000.00 ,23,Extreme Fear,18-12-2018
1545197400.00 ,21,Extreme Fear,19-12-2018
1545283800.00 ,27,Fear,20-12-2018
1545370200.00 ,35,Fear,21-12-2018
1545456600.00 ,28,Fear,22-12-2018
1545543000.00 ,31,Fear,23-12-2018
1545629400.00 ,25,Fear,24-12-2018
1545715800.00 ,33,Fear,25-12-2018
1545802200.00 ,26,Fear,26-12-2018
1545888600.00 ,29,Fear,27-12-2018
1545975000.00 ,21,Extreme Fear,28-12-2018
1546061400.00 ,24,Extreme Fear,29-12-2018
1546147800.00 ,23,Extreme Fear,30-12-2018
1546234200.00 ,26,Fear,31-12-2018
1546320600.00 ,24,Extreme Fear,01-01-2019
1546407000.00 ,30,Fear,02-01-2019
1546493400.00 ,33,Fear,03-01-2019
1546579800.00 ,48,Neutral,04-01-2019
1546666200.00 ,36,Fear,05-01-2019
1546752600.00 ,31,Fear,06-01-2019
1546839000.00 ,39,Fear,07-01-2019
1546925400.00 ,39,Fear,08-01-2019
1547011800.00 ,42,Fear,09-01-2019
1547098200.00 ,37,Fear,10-01-2019
1547184600.00 ,19,Extreme Fear,11-01-2019
1547271000.00 ,22,Extreme Fear,12-01-2019
1547357400.00 ,21,Extreme Fear,13-01-2019
1547443800.00 ,16,Extreme Fear,14-01-2019
1547530200.00 ,27,Fear,15-01-2019
1547616600.00 ,24,Extreme Fear,16-01-2019
1547703000.00 ,28,Fear,17-01-2019
1547789400.00 ,29,Fear,18-01-2019
1547875800.00 ,31,Fear,19-01-2019
1547962200.00 ,35,Fear,20-01-2019
1548048600.00 ,30,Fear,21-01-2019
1548135000.00 ,27,Fear,22-01-2019
1548221400.00 ,33,Fear,23-01-2019
1548307800.00 ,37,Fear,24-01-2019
1548394200.00 ,35,Fear,25-01-2019
1548480600.00 ,41,Fear,26-01-2019
1548567000.00 ,39,Fear,27-01-2019
1548653400.00 ,35,Fear,28-01-2019
1548739800.00 ,21,Extreme Fear,29-01-2019
1548826200.00 ,22,Extreme Fear,30-01-2019
1548912600.00 ,17,Extreme Fear,31-01-2019
1548999000.00 ,23,Extreme Fear,01-02-2019
1549085400.00 ,22,Extreme Fear,02-02-2019
1549171800.00 ,19,Extreme Fear,03-02-2019
1549258200.00 ,27,Fear,04-02-2019
1549344600.00 ,21,Extreme Fear,05-02-2019
1549431000.00 ,14,Extreme Fear,06-02-2019
1549517400.00 ,18,Extreme Fear,07-02-2019
1549603800.00 ,37,Fear,08-02-2019
1549690200.00 ,42,Fear,09-02-2019
1549776600.00 ,40,Fear,10-02-2019
1549863000.00 ,46,Neutral,11-02-2019
1549949400.00 ,38,Fear,12-02-2019
1550035800.00 ,48,Neutral,13-02-2019
1550122200.00 ,48,Neutral,14-02-2019
1550208600.00 ,43,Fear,15-02-2019
1550295000.00 ,43,Fear,16-02-2019
1550381400.00 ,38,Fear,17-02-2019
1550467800.00 ,63,Greed,18-02-2019
1550554200.00 ,65,Greed,19-02-2019
1550640600.00 ,59,Greed,20-02-2019
1550727000.00 ,59,Greed,21-02-2019
1550813400.00 ,61,Greed,22-02-2019
1550899800.00 ,63,Greed,23-02-2019
1550986200.00 ,69,Greed,24-02-2019
1551072600.00 ,47,Neutral,25-02-2019
1551159000.00 ,40,Fear,26-02-2019
1551245400.00 ,39,Fear,27-02-2019
1551331800.00 ,39,Fear,28-02-2019
1551418200.00 ,42,Fear,01-03-2019
1551504600.00 ,41,Fear,02-03-2019
1551591000.00 ,44,Fear,03-03-2019
1551677400.00 ,36,Fear,04-03-2019
1551763800.00 ,35,Fear,05-03-2019
1551850200.00 ,42,Fear,06-03-2019
1551936600.00 ,56,Greed,07-03-2019
1552023000.00 ,54,Neutral,08-03-2019
1552109400.00 ,55,Greed,09-03-2019
1552195800.00 ,55,Greed,10-03-2019
1552282200.00 ,56,Greed,11-03-2019
1552368600.00 ,56,Greed,12-03-2019
1552455000.00 ,54,Neutral,13-03-2019
1552541400.00 ,55,Greed,14-03-2019
1552627800.00 ,55,Greed,15-03-2019
1552714200.00 ,54,Neutral,16-03-2019
1552800600.00 ,58,Greed,17-03-2019
1552887000.00 ,56,Greed,18-03-2019
1552973400.00 ,56,Greed,19-03-2019
1553059800.00 ,55,Greed,20-03-2019
1553146200.00 ,62,Greed,21-03-2019
1553232600.00 ,56,Greed,22-03-2019
1553319000.00 ,50,Neutral,23-03-2019
1553405400.00 ,44,Fear,24-03-2019
1553491800.00 ,46,Neutral,25-03-2019
1553578200.00 ,43,Fear,26-03-2019
1553664600.00 ,44,Fear,27-03-2019
1553751000.00 ,49,Neutral,28-03-2019
1553837400.00 ,50,Neutral,29-03-2019
1553923800.00 ,57,Greed,30-03-2019
1554010200.00 ,56,Greed,31-03-2019
1554096600.00 ,62,Greed,01-04-2019
1554183000.00 ,60,Greed,02-04-2019
1554269400.00 ,71,Greed,03-04-2019
1554355800.00 ,61,Greed,04-04-2019
1554442200.00 ,59,Greed,05-04-2019
1554528600.00 ,65,Greed,06-04-2019
1554615000.00 ,69,Greed,07-04-2019
1554701400.00 ,65,Greed,08-04-2019
1554787800.00 ,64,Greed,09-04-2019
1554874200.00 ,62,Greed,10-04-2019
1554960600.00 ,65,Greed,11-04-2019
1555047000.00 ,42,Fear,12-04-2019
1555133400.00 ,62,Greed,13-04-2019
1555219800.00 ,51,Neutral,14-04-2019
1555306200.00 ,60,Greed,15-04-2019
1555392600.00 ,50,Neutral,16-04-2019
1555479000.00 ,61,Greed,17-04-2019
1555565400.00 ,64,Greed,18-04-2019
1555651800.00 ,61,Greed,19-04-2019
1555738200.00 ,62,Greed,20-04-2019
1555824600.00 ,62,Greed,21-04-2019
1555911000.00 ,61,Greed,22-04-2019
1555997400.00 ,68,Greed,23-04-2019
1556083800.00 ,65,Greed,24-04-2019
1556170200.00 ,58,Greed,25-04-2019
1556256600.00 ,41,Fear,26-04-2019
1556343000.00 ,42,Fear,27-04-2019
1556429400.00 ,40,Fear,28-04-2019
1556515800.00 ,42,Fear,29-04-2019
1556602200.00 ,42,Fear,30-04-2019
1556688600.00 ,51,Neutral,01-05-2019
1556775000.00 ,50,Neutral,02-05-2019
1556861400.00 ,63,Greed,03-05-2019
1556947800.00 ,66,Greed,04-05-2019
1557034200.00 ,67,Greed,05-05-2019
1557120600.00 ,57,Greed,06-05-2019
1557207000.00 ,69,Greed,07-05-2019
1557293400.00 ,63,Greed,08-05-2019
1557379800.00 ,69,Greed,09-05-2019
1557466200.00 ,71,Greed,10-05-2019
1557552600.00 ,76,Extreme Greed,11-05-2019
1557639000.00 ,75,Extreme Greed,12-05-2019
1557725400.00 ,78,Extreme Greed,13-05-2019
1557811800.00 ,78,Extreme Greed,14-05-2019
1557898200.00 ,77,Extreme Greed,15-05-2019
1557984600.00 ,75,Extreme Greed,16-05-2019
1558071000.00 ,65,Greed,17-05-2019
1558157400.00 ,67,Greed,18-05-2019
1558243800.00 ,70,Greed,19-05-2019
1558330200.00 ,73,Greed,20-05-2019
1558416600.00 ,68,Greed,21-05-2019
1558503000.00 ,69,Greed,22-05-2019
1558589400.00 ,65,Greed,23-05-2019
1558675800.00 ,64,Greed,24-05-2019
1558762200.00 ,69,Greed,25-05-2019
1558848600.00 ,67,Greed,26-05-2019
1558935000.00 ,70,Greed,27-05-2019
1559021400.00 ,71,Greed,28-05-2019
1559107800.00 ,71,Greed,29-05-2019
1559194200.00 ,73,Greed,30-05-2019
1559280600.00 ,61,Greed,31-05-2019
1559367000.00 ,62,Greed,01-06-2019
1559453400.00 ,63,Greed,02-06-2019
1559539800.00 ,66,Greed,03-06-2019
1559626200.00 ,42,Fear,04-06-2019
1559712600.00 ,27,Fear,05-06-2019
1559799000.00 ,34,Fear,06-06-2019
1559885400.00 ,27,Fear,07-06-2019
1559971800.00 ,62,Greed,08-06-2019
1560058200.00 ,62,Greed,09-06-2019
1560144600.00 ,46,Neutral,10-06-2019
1560231000.00 ,61,Greed,11-06-2019
1560317400.00 ,60,Greed,12-06-2019
1560403800.00 ,63,Greed,13-06-2019
1560490200.00 ,67,Greed,14-06-2019
1560576600.00 ,75,Extreme Greed,15-06-2019
1560663000.00 ,80,Extreme Greed,16-06-2019
1560749400.00 ,84,Extreme Greed,17-06-2019
1560835800.00 ,83,Extreme Greed,18-06-2019
1560922200.00 ,82,Extreme Greed,19-06-2019
1561008600.00 ,81,Extreme Greed,20-06-2019
1561095000.00 ,84,Extreme Greed,21-06-2019
1561181400.00 ,83,Extreme Greed,22-06-2019
1561267800.00 ,84,Extreme Greed,23-06-2019
1561354200.00 ,80,Extreme Greed,24-06-2019
1561440600.00 ,87,Extreme Greed,25-06-2019
1561527000.00 ,95,Extreme Greed,26-06-2019
1561613400.00 ,92,Extreme Greed,27-06-2019
1561699800.00 ,62,Greed,28-06-2019
1561786200.00 ,74,Greed,29-06-2019
1561872600.00 ,78,Extreme Greed,30-06-2019
1561959000.00 ,65,Greed,01-07-2019
1562045400.00 ,63,Greed,02-07-2019
1562131800.00 ,79,Extreme Greed,03-07-2019
1562218200.00 ,76,Extreme Greed,04-07-2019
1562304600.00 ,67,Greed,05-07-2019
1562391000.00 ,72,Greed,06-07-2019
1562477400.00 ,67,Greed,07-07-2019
1562563800.00 ,74,Greed,08-07-2019
1562650200.00 ,84,Extreme Greed,09-07-2019
1562736600.00 ,83,Extreme Greed,10-07-2019
1562823000.00 ,62,Greed,11-07-2019
1562909400.00 ,33,Fear,12-07-2019
1562995800.00 ,65,Greed,13-07-2019
1563082200.00 ,61,Greed,14-07-2019
1563168600.00 ,16,Extreme Fear,15-07-2019
1563255000.00 ,34,Fear,16-07-2019
1563341400.00 ,19,Extreme Fear,17-07-2019
1563427800.00 ,40,Fear,18-07-2019
1563514200.00 ,42,Fear,19-07-2019
1563600600.00 ,34,Fear,20-07-2019
1563687000.00 ,42,Fear,21-07-2019
1563773400.00 ,42,Fear,22-07-2019
1563859800.00 ,40,Fear,23-07-2019
1563946200.00 ,20,Extreme Fear,24-07-2019
1564032600.00 ,42,Fear,25-07-2019
1564119000.00 ,24,Extreme Fear,26-07-2019
1564205400.00 ,47,Neutral,27-07-2019
1564291800.00 ,16,Extreme Fear,28-07-2019
1564378200.00 ,19,Extreme Fear,29-07-2019
1564464600.00 ,22,Extreme Fear,30-07-2019
1564551000.00 ,31,Fear,31-07-2019
1564637400.00 ,57,Greed,01-08-2019
1564723800.00 ,61,Greed,02-08-2019
1564810200.00 ,61,Greed,03-08-2019
1564896600.00 ,62,Greed,04-08-2019
1564983000.00 ,64,Greed,05-08-2019
1565069400.00 ,66,Greed,06-08-2019
1565155800.00 ,45,Neutral,07-08-2019
1565242200.00 ,61,Greed,08-08-2019
1565328600.00 ,60,Greed,09-08-2019
1565415000.00 ,59,Greed,10-08-2019
1565501400.00 ,45,Neutral,11-08-2019
1565587800.00 ,48,Neutral,12-08-2019
1565674200.00 ,45,Neutral,13-08-2019
1565760600.00 ,11,Extreme Fear,14-08-2019
1565847000.00 ,13,Extreme Fear,15-08-2019
1565933400.00 ,31,Fear,16-08-2019
1566019800.00 ,20,Extreme Fear,17-08-2019
1566106200.00 ,14,Extreme Fear,18-08-2019
1566192600.00 ,30,Fear,19-08-2019
1566279000.00 ,39,Fear,20-08-2019
1566365400.00 ,11,Extreme Fear,21-08-2019
1566451800.00 ,5,Extreme Fear,22-08-2019
1566538200.00 ,33,Fear,23-08-2019
1566624600.00 ,39,Fear,24-08-2019
1566711000.00 ,33,Fear,25-08-2019
1566797400.00 ,41,Fear,26-08-2019
1566883800.00 ,30,Fear,27-08-2019
1566970200.00 ,32,Fear,28-08-2019
1567056600.00 ,20,Extreme Fear,29-08-2019
1567143000.00 ,24,Extreme Fear,30-08-2019
1567229400.00 ,20,Extreme Fear,31-08-2019
1567315800.00 ,24,Extreme Fear,01-09-2019
1567402200.00 ,28,Fear,02-09-2019
1567488600.00 ,41,Fear,03-09-2019
1567575000.00 ,43,Fear,04-09-2019
1567661400.00 ,41,Fear,05-09-2019
1567747800.00 ,43,Fear,06-09-2019
1567834200.00 ,39,Fear,07-09-2019
1567920600.00 ,43,Fear,08-09-2019
1568007000.00 ,41,Fear,09-09-2019
1568093400.00 ,41,Fear,10-09-2019
1568179800.00 ,38,Fear,11-09-2019
1568266200.00 ,39,Fear,12-09-2019
1568352600.00 ,38,Fear,13-09-2019
1568439000.00 ,39,Fear,14-09-2019
1568525400.00 ,38,Fear,15-09-2019
1568611800.00 ,38,Fear,16-09-2019
1568698200.00 ,41,Fear,17-09-2019
1568784600.00 ,38,Fear,18-09-2019
1568871000.00 ,31,Fear,19-09-2019
1568957400.00 ,41,Fear,20-09-2019
1569043800.00 ,37,Fear,21-09-2019
1569130200.00 ,37,Fear,22-09-2019
1569216600.00 ,41,Fear,23-09-2019
1569303000.00 ,39,Fear,24-09-2019
1569389400.00 ,15,Extreme Fear,25-09-2019
